observation_date,THREEFY10
2003-08-11,4.7208
2003-08-12,4.7217
2003-08-13,4.8858
2003-08-14,4.9160
2003-08-15,4.9271
2003-08-18,4.8899
2003-08-19,4.7971
2003-08-20,4.8292
2003-08-21,4.9192
2003-08-22,4.8944
2003-08-25,4.9251
2003-08-26,4.9045
2003-08-27,4.9366
2003-08-28,4.8413
2003-08-29,4.8487
2003-09-01,
2003-09-02,4.9729
2003-09-03,4.9952
2003-09-04,4.9224
2003-09-05,4.7605
2003-09-08,4.7679
2003-09-09,4.7430
2003-09-10,4.6596
2003-09-11,4.6939
2003-09-12,4.6483
2003-09-15,4.6334
2003-09-16,4.6348
2003-09-17,4.5690
2003-09-18,4.5607
2003-09-19,4.5538
2003-09-22,4.6000
2003-09-23,4.5858
2003-09-24,4.5276
2003-09-25,4.4839
2003-09-26,4.4017
2003-09-29,4.4149
2003-09-30,4.3104
2003-10-01,4.2855
2003-10-02,4.3360
2003-10-03,4.5083
2003-10-06,4.5074
2003-10-07,4.5870
2003-10-08,4.6005
2003-10-09,4.6445
2003-10-10,4.6276
2003-10-13,
2003-10-14,4.6938
2003-10-15,4.7529
2003-10-16,4.8299
2003-10-17,4.7855
2003-10-20,4.7647
2003-10-21,4.7366
2003-10-22,4.6503
2003-10-23,4.6641
2003-10-24,4.5788
2003-10-27,4.6096
2003-10-28,4.5469
2003-10-29,4.6024
2003-10-30,4.6694
2003-10-31,4.6595
2003-11-03,4.7107
2003-11-04,4.6718
2003-11-05,4.7051
2003-11-06,4.7712
2003-11-07,4.8080
2003-11-10,4.8244
2003-11-11,
2003-11-12,4.7847
2003-11-13,4.6579
2003-11-14,4.5627
2003-11-17,4.5075
2003-11-18,4.4844
2003-11-19,4.5357
2003-11-20,4.4867
2003-11-21,4.4721
2003-11-24,4.5320
2003-11-25,4.5101
2003-11-26,4.5592
2003-11-27,
2003-11-28,4.6407
2003-12-01,4.7140
2003-12-02,4.7086
2003-12-03,4.7285
2003-12-04,4.7037
2003-12-05,4.5661
2003-12-08,4.5831
2003-12-09,4.6173
2003-12-10,4.6052
2003-12-11,4.5555
2003-12-12,4.5531
2003-12-15,4.5762
2003-12-16,4.5464
2003-12-17,4.5110
2003-12-18,4.4791
2003-12-19,4.4651
2003-12-22,4.4786
2003-12-23,4.5596
2003-12-24,4.5062
2003-12-25,
2003-12-26,4.4680
2003-12-29,4.5183
2003-12-30,4.5597
2003-12-31,4.5588
2004-01-01,
2004-01-02,4.6526
2004-01-05,4.6956
2004-01-06,4.6114
2004-01-07,4.5734
2004-01-08,4.5668
2004-01-09,4.4291
2004-01-12,4.3984
2004-01-13,4.3455
2004-01-14,4.3132
2004-01-15,4.2977
2004-01-16,4.3321
2004-01-19,
2004-01-20,4.3567
2004-01-21,4.3458
2004-01-22,4.2953
2004-01-23,4.3626
2004-01-26,4.4275
2004-01-27,4.4034
2004-01-28,4.4979
2004-01-29,4.5189
2004-01-30,4.4820
2004-02-02,4.4845
2004-02-03,4.4430
2004-02-04,4.4501
2004-02-05,4.4864
2004-02-06,4.4306
2004-02-09,4.3982
2004-02-10,4.4232
2004-02-11,4.3561
2004-02-12,4.3685
2004-02-13,4.3368
2004-02-16,
2004-02-17,4.3333
2004-02-18,4.3434
2004-02-19,4.3371
2004-02-20,4.3845
2004-02-23,4.3553
2004-02-24,4.3376
2004-02-25,4.3182
2004-02-26,4.3369
2004-02-27,4.3120
2004-03-01,4.3037
2004-03-02,4.3443
2004-03-03,4.3641
2004-03-04,4.3408
2004-03-05,4.1814
2004-03-08,4.0926
2004-03-09,4.0310
2004-03-10,4.0223
2004-03-11,4.0347
2004-03-12,4.0462
2004-03-15,4.0514
2004-03-16,3.9892
2004-03-17,3.9785
2004-03-18,4.0176
2004-03-19,4.0523
2004-03-22,4.0114
2004-03-23,3.9957
2004-03-24,3.9901
2004-03-25,4.0060
2004-03-26,4.0949
2004-03-29,4.1568
2004-03-30,4.1780
2004-03-31,4.1373
2004-04-01,4.1723
2004-04-02,4.3843
2004-04-05,4.4951
2004-04-06,4.4773
2004-04-07,4.4763
2004-04-08,4.5004
2004-04-09,
2004-04-12,4.5365
2004-04-13,4.6306
2004-04-14,4.6980
2004-04-15,4.7196
2004-04-16,4.6835
2004-04-19,4.7006
2004-04-20,4.7317
2004-04-21,4.7742
2004-04-22,4.7271
2004-04-23,4.7921
2004-04-26,4.7882
2004-04-27,4.7514
2004-04-28,4.7979
2004-04-29,4.8514
2004-04-30,4.8372
2004-05-03,4.8354
2004-05-04,4.8558
2004-05-05,4.8938
2004-05-06,4.9222
2004-05-07,5.0880
2004-05-10,5.1143
2004-05-11,5.1040
2004-05-12,5.1165
2004-05-13,5.1543
2004-05-14,5.1029
2004-05-17,5.0204
2004-05-18,5.0347
2004-05-19,5.0766
2004-05-20,5.0340
2004-05-21,5.0575
2004-05-24,5.0511
2004-05-25,5.0350
2004-05-26,4.9789
2004-05-27,4.9097
2004-05-28,4.9453
2004-05-31,
2004-06-01,4.9910
2004-06-02,5.0254
2004-06-03,5.0129
2004-06-04,5.0660
2004-06-07,5.0638
2004-06-08,5.0660
2004-06-09,5.0978
2004-06-10,5.0919
2004-06-11,
2004-06-14,5.1569
2004-06-15,5.0011
2004-06-16,5.0041
2004-06-17,4.9736
2004-06-18,4.9755
2004-06-21,4.9584
2004-06-22,4.9616
2004-06-23,4.9502
2004-06-24,4.9077
2004-06-25,4.9005
2004-06-28,4.9818
2004-06-29,4.9550
2004-06-30,4.8704
2004-07-01,4.8139
2004-07-02,4.7246
2004-07-05,
2004-07-06,4.7251
2004-07-07,4.7262
2004-07-08,4.7169
2004-07-09,4.7149
2004-07-12,4.7019
2004-07-13,4.7251
2004-07-14,4.7373
2004-07-15,4.7422
2004-07-16,4.6483
2004-07-19,4.6308
2004-07-20,4.7009
2004-07-21,4.7380
2004-07-22,4.7261
2004-07-23,4.7032
2004-07-26,4.7297
2004-07-27,4.8257
2004-07-28,4.8322
2004-07-29,4.8247
2004-07-30,4.7518
2004-08-02,4.7177
2004-08-03,4.6912
2004-08-04,4.6854
2004-08-05,4.6646
2004-08-06,4.4989
2004-08-09,4.5000
2004-08-10,4.5477
2004-08-11,4.5410
2004-08-12,4.5178
2004-08-13,4.4795
2004-08-16,4.4992
2004-08-17,4.4606
2004-08-18,4.4695
2004-08-19,4.4623
2004-08-20,4.4824
2004-08-23,4.5205
2004-08-24,4.5288
2004-08-25,4.5195
2004-08-26,4.4846
2004-08-27,4.4807
2004-08-30,4.4515
2004-08-31,4.3897
2004-09-01,4.3709
2004-09-02,4.4222
2004-09-03,4.5188
2004-09-06,
2004-09-07,4.4987
2004-09-08,4.4259
2004-09-09,4.4280
2004-09-10,4.4153
2004-09-13,4.3904
2004-09-14,4.3677
2004-09-15,4.3889
2004-09-16,4.3195
2004-09-17,4.3497
2004-09-20,4.2998
2004-09-21,4.2778
2004-09-22,4.2340
2004-09-23,4.2453
2004-09-24,4.2591
2004-09-27,4.2224
2004-09-28,4.2139
2004-09-29,4.2763
2004-09-30,4.3108
2004-10-01,4.3691
2004-10-04,4.3751
2004-10-05,4.3763
2004-10-06,4.4178
2004-10-07,4.4491
2004-10-08,4.3649
2004-10-11,
2004-10-12,4.3214
2004-10-13,4.2919
2004-10-14,4.2432
2004-10-15,4.2669
2004-10-18,4.2727
2004-10-19,4.2783
2004-10-20,4.2278
2004-10-21,4.2243
2004-10-22,4.2079
2004-10-25,4.1898
2004-10-26,4.1967
2004-10-27,4.2790
2004-10-28,4.2806
2004-10-29,4.2500
2004-11-01,4.2919
2004-11-02,4.2873
2004-11-03,4.2805
2004-11-04,4.2895
2004-11-05,4.3868
2004-11-08,4.4115
2004-11-09,4.4118
2004-11-10,4.4304
2004-11-11,
2004-11-12,4.4096
2004-11-15,4.4004
2004-11-16,4.4147
2004-11-17,4.3533
2004-11-18,4.3150
2004-11-19,4.3714
2004-11-22,4.3608
2004-11-23,4.3622
2004-11-24,4.3687
2004-11-25,
2004-11-26,4.3956
2004-11-29,4.4691
2004-11-30,4.4946
2004-12-01,4.5144
2004-12-02,4.5448
2004-12-03,4.4527
2004-12-06,4.4154
2004-12-07,4.4049
2004-12-08,4.3288
2004-12-09,4.3286
2004-12-10,4.3173
2004-12-13,4.3125
2004-12-14,4.2928
2004-12-15,4.2444
2004-12-16,4.3091
2004-12-17,4.3393
2004-12-20,4.3424
2004-12-21,4.3208
2004-12-22,4.3283
2004-12-23,4.3357
2004-12-24,
2004-12-27,4.3994
2004-12-28,4.4158
2004-12-29,4.4448
2004-12-30,4.4100
2004-12-31,4.3767
2005-01-03,4.3709
2005-01-04,4.4213
2005-01-05,4.4235
2005-01-06,4.4123
2005-01-07,4.4204
2005-01-10,4.4205
2005-01-11,4.3929
2005-01-12,4.3727
2005-01-13,4.3297
2005-01-14,4.3419
2005-01-17,
2005-01-18,4.3317
2005-01-19,4.3197
2005-01-20,4.2896
2005-01-21,4.2631
2005-01-24,4.2495
2005-01-25,4.2930
2005-01-26,4.3077
2005-01-27,4.3214
2005-01-28,4.2744
2005-01-31,4.2607
2005-02-01,4.2569
2005-02-02,4.2598
2005-02-03,4.2781
2005-02-04,4.2114
2005-02-07,4.1808
2005-02-08,4.1572
2005-02-09,4.0953
2005-02-10,4.1390
2005-02-11,4.1782
2005-02-14,4.1772
2005-02-15,4.1861
2005-02-16,4.2332
2005-02-17,4.2566
2005-02-18,4.3275
2005-02-21,
2005-02-22,4.3604
2005-02-23,4.3614
2005-02-24,4.3793
2005-02-25,4.3757
2005-02-28,4.4413
2005-03-01,4.4656
2005-03-02,4.4728
2005-03-03,4.4855
2005-03-04,4.4429
2005-03-07,4.4294
2005-03-08,4.4698
2005-03-09,4.5798
2005-03-10,4.5717
2005-03-11,4.6364
2005-03-14,4.6332
2005-03-15,4.6503
2005-03-16,4.6292
2005-03-17,4.5909
2005-03-18,4.6129
2005-03-21,4.6277
2005-03-22,4.7102
2005-03-23,4.7155
2005-03-24,4.7114
2005-03-25,
2005-03-28,4.7341
2005-03-29,4.7047
2005-03-30,4.6677
2005-03-31,4.5991
2005-04-01,4.5483
2005-04-04,4.5448
2005-04-05,4.5547
2005-04-06,4.5261
2005-04-07,4.5551
2005-04-08,4.5740
2005-04-11,4.5456
2005-04-12,4.4787
2005-04-13,4.4556
2005-04-14,4.4295
2005-04-15,4.3641
2005-04-18,4.3447
2005-04-19,4.3007
2005-04-20,4.3003
2005-04-21,4.3745
2005-04-22,4.3523
2005-04-25,4.3447
2005-04-26,4.3564
2005-04-27,4.3269
2005-04-28,4.2673
2005-04-29,4.2806
2005-05-02,4.2707
2005-05-03,4.2746
2005-05-04,4.2596
2005-05-05,4.2333
2005-05-06,4.3134
2005-05-09,4.3413
2005-05-10,4.2954
2005-05-11,4.2684
2005-05-12,4.2402
2005-05-13,4.2036
2005-05-16,4.2026
2005-05-17,4.1911
2005-05-18,4.1509
2005-05-19,4.1799
2005-05-20,4.2002
2005-05-23,4.1566
2005-05-24,4.1106
2005-05-25,4.1284
2005-05-26,4.1372
2005-05-27,4.1383
2005-05-30,
2005-05-31,4.0803
2005-06-01,3.9840
2005-06-02,3.9624
2005-06-03,4.0216
2005-06-06,4.0246
2005-06-07,3.9890
2005-06-08,4.0049
2005-06-09,4.0243
2005-06-10,4.0870
2005-06-13,4.1286
2005-06-14,4.1595
2005-06-15,4.1693
2005-06-16,4.1446
2005-06-17,4.1429
2005-06-20,4.1554
2005-06-21,4.1161
2005-06-22,4.0227
2005-06-23,4.0117
2005-06-24,3.9755
2005-06-27,3.9584
2005-06-28,4.0077
2005-06-29,4.0303
2005-06-30,3.9980
2005-07-01,4.0783
2005-07-04,
2005-07-05,4.1429
2005-07-06,4.1298
2005-07-07,4.0988
2005-07-08,4.1402
2005-07-11,4.1533
2005-07-12,4.1836
2005-07-13,4.2034
2005-07-14,4.2229
2005-07-15,4.2246
2005-07-18,4.2544
2005-07-19,4.2404
2005-07-20,4.2242
2005-07-21,4.2979
2005-07-22,4.2756
2005-07-25,4.2881
2005-07-26,4.2882
2005-07-27,4.3071
2005-07-28,4.2592
2005-07-29,4.3121
2005-08-01,4.3502
2005-08-02,4.3692
2005-08-03,4.3441
2005-08-04,4.3569
2005-08-05,4.4191
2005-08-08,4.4581
2005-08-09,4.4467
2005-08-10,4.4348
2005-08-11,4.3889
2005-08-12,4.3215
2005-08-15,4.3309
2005-08-16,4.2924
2005-08-17,4.3212
2005-08-18,4.2750
2005-08-19,4.2657
2005-08-22,4.2656
2005-08-23,4.2528
2005-08-24,4.2466
2005-08-25,4.2369
2005-08-26,4.2502
2005-08-29,4.2481
2005-08-30,4.2127
2005-08-31,4.0890
2005-09-01,4.0608
2005-09-02,4.0670
2005-09-05,
2005-09-06,4.1211
2005-09-07,4.1784
2005-09-08,4.1932
2005-09-09,4.1858
2005-09-12,4.2234
2005-09-13,4.1964
2005-09-14,4.2152
2005-09-15,4.2530
2005-09-16,4.3072
2005-09-19,4.3061
2005-09-20,4.3205
2005-09-21,4.2707
2005-09-22,4.2468
2005-09-23,4.2967
2005-09-26,4.3437
2005-09-27,4.3569
2005-09-28,4.3329
2005-09-29,4.3513
2005-09-30,4.3931
2005-10-03,4.4322
2005-10-04,4.4275
2005-10-05,4.4118
2005-10-06,4.4128
2005-10-07,4.4035
2005-10-10,
2005-10-11,4.4315
2005-10-12,4.4704
2005-10-13,4.5014
2005-10-14,4.5214
2005-10-17,4.5432
2005-10-18,4.5396
2005-10-19,4.5259
2005-10-20,4.5251
2005-10-21,4.4700
2005-10-24,4.5044
2005-10-25,4.5778
2005-10-26,4.6417
2005-10-27,4.6298
2005-10-28,4.6398
2005-10-31,4.6349
2005-11-01,4.6419
2005-11-02,4.6667
2005-11-03,4.7067
2005-11-04,4.7319
2005-11-07,4.7388
2005-11-08,4.6843
2005-11-09,4.7251
2005-11-10,4.6745
2005-11-11,
2005-11-14,4.7069
2005-11-15,4.6766
2005-11-16,4.6088
2005-11-17,4.5696
2005-11-18,4.5757
2005-11-21,4.5523
2005-11-22,4.5165
2005-11-23,4.5490
2005-11-24,
2005-11-25,4.5191
2005-11-28,4.4961
2005-11-29,4.5489
2005-11-30,4.5721
2005-12-01,4.5965
2005-12-02,4.6009
2005-12-05,4.6363
2005-12-06,4.5816
2005-12-07,4.5913
2005-12-08,4.5432
2005-12-09,4.5927
2005-12-12,4.6176
2005-12-13,4.6077
2005-12-14,4.5370
2005-12-15,4.5365
2005-12-16,4.5169
2005-12-19,4.5113
2005-12-20,4.5230
2005-12-21,4.5403
2005-12-22,4.4962
2005-12-23,4.4384
2005-12-26,
2005-12-27,4.3997
2005-12-28,4.4155
2005-12-29,4.4121
2005-12-30,4.4264
2006-01-02,
2006-01-03,4.4072
2006-01-04,4.3897
2006-01-05,4.3950
2006-01-06,4.4191
2006-01-09,4.4289
2006-01-10,4.4700
2006-01-11,4.5056
2006-01-12,4.4822
2006-01-13,4.4304
2006-01-16,
2006-01-17,4.4064
2006-01-18,4.4070
2006-01-19,4.4374
2006-01-20,4.4357
2006-01-23,4.4308
2006-01-24,4.4528
2006-01-25,4.5298
2006-01-26,4.5740
2006-01-27,4.5852
2006-01-30,4.6030
2006-01-31,4.6005
2006-02-01,4.6282
2006-02-02,4.6329
2006-02-03,4.6113
2006-02-06,4.6085
2006-02-07,4.6164
2006-02-08,4.6370
2006-02-09,4.6316
2006-02-10,4.6620
2006-02-13,4.6568
2006-02-14,4.6778
2006-02-15,4.6764
2006-02-16,4.6696
2006-02-17,4.6259
2006-02-20,
2006-02-21,4.6395
2006-02-22,4.6110
2006-02-23,4.6324
2006-02-24,4.6474
2006-02-27,4.6652
2006-02-28,4.6318
2006-03-01,4.6474
2006-03-02,4.6956
2006-03-03,4.7404
2006-03-06,4.7916
2006-03-07,4.8079
2006-03-08,4.8066
2006-03-09,4.8064
2006-03-10,4.8248
2006-03-13,4.8387
2006-03-14,4.7804
2006-03-15,4.7847
2006-03-16,4.7217
2006-03-17,4.7334
2006-03-20,4.7280
2006-03-21,4.7746
2006-03-22,4.7807
2006-03-23,4.8044
2006-03-24,4.7568
2006-03-27,4.7686
2006-03-28,4.8363
2006-03-29,4.8672
2006-03-30,4.9065
2006-03-31,4.9124
2006-04-03,4.9325
2006-04-04,4.9264
2006-04-05,4.9028
2006-04-06,4.9345
2006-04-07,4.9928
2006-04-10,5.0077
2006-04-11,4.9863
2006-04-12,5.0125
2006-04-13,5.0691
2006-04-14,
2006-04-17,5.0521
2006-04-18,5.0209
2006-04-19,5.0520
2006-04-20,5.0699
2006-04-21,5.0587
2006-04-24,5.0384
2006-04-25,5.0939
2006-04-26,5.1355
2006-04-27,5.1120
2006-04-28,5.0927
2006-05-01,5.1472
2006-05-02,5.1483
2006-05-03,5.1778
2006-05-04,5.1915
2006-05-05,5.1634
2006-05-08,5.1636
2006-05-09,5.1644
2006-05-10,5.1640
2006-05-11,5.1810
2006-05-12,5.2187
2006-05-15,5.2047
2006-05-16,5.1634
2006-05-17,5.1983
2006-05-18,5.1395
2006-05-19,5.1153
2006-05-22,5.0943
2006-05-23,5.1078
2006-05-24,5.0812
2006-05-25,5.1082
2006-05-26,5.1014
2006-05-29,
2006-05-30,5.1283
2006-05-31,5.1633
2006-06-01,5.1602
2006-06-02,5.0641
2006-06-05,5.0685
2006-06-06,5.0558
2006-06-07,5.0656
2006-06-08,5.0432
2006-06-09,5.0234
2006-06-12,5.0248
2006-06-13,5.0039
2006-06-14,5.0665
2006-06-15,5.1085
2006-06-16,5.1389
2006-06-19,5.1566
2006-06-20,5.1629
2006-06-21,5.1646
2006-06-22,5.1962
2006-06-23,5.2276
2006-06-26,5.2466
2006-06-27,5.2217
2006-06-28,5.2445
2006-06-29,5.2147
2006-06-30,5.1604
2006-07-03,5.1579
2006-07-04,
2006-07-05,5.2155
2006-07-06,5.1988
2006-07-07,5.1548
2006-07-10,5.1414
2006-07-11,5.1172
2006-07-12,5.1138
2006-07-13,5.0873
2006-07-14,5.0723
2006-07-17,5.0795
2006-07-18,5.1304
2006-07-19,5.0792
2006-07-20,5.0416
2006-07-21,5.0514
2006-07-24,5.0545
2006-07-25,5.0723
2006-07-26,5.0513
2006-07-27,5.0521
2006-07-28,5.0100
2006-07-31,5.0016
2006-08-01,4.9968
2006-08-02,4.9810
2006-08-03,4.9794
2006-08-04,4.9322
2006-08-07,4.9385
2006-08-08,4.9378
2006-08-09,4.9493
2006-08-10,4.9560
2006-08-11,4.9925
2006-08-14,5.0256
2006-08-15,4.9782
2006-08-16,4.9169
2006-08-17,4.9076
2006-08-18,4.8793
2006-08-21,4.8622
2006-08-22,4.8564
2006-08-23,4.8579
2006-08-24,4.8516
2006-08-25,4.8399
2006-08-28,4.8435
2006-08-29,4.8391
2006-08-30,4.8208
2006-08-31,4.7959
2006-09-01,4.7869
2006-09-04,
2006-09-05,4.8257
2006-09-06,4.8499
2006-09-07,4.8504
2006-09-08,4.8338
2006-09-11,4.8511
2006-09-12,4.8310
2006-09-13,4.8148
2006-09-14,4.8340
2006-09-15,4.8450
2006-09-18,4.8553
2006-09-19,4.7937
2006-09-20,4.7811
2006-09-21,4.7075
2006-09-22,4.6597
2006-09-25,4.6151
2006-09-26,4.6312
2006-09-27,4.6393
2006-09-28,4.6579
2006-09-29,4.6772
2006-10-02,4.6630
2006-10-03,4.6616
2006-10-04,4.6226
2006-10-05,4.6515
2006-10-06,4.7284
2006-10-09,
2006-10-10,4.7881
2006-10-11,4.8210
2006-10-12,4.8241
2006-10-13,4.8432
2006-10-16,4.8346
2006-10-17,4.8180
2006-10-18,4.8087
2006-10-19,4.8240
2006-10-20,4.8284
2006-10-23,4.8620
2006-10-24,4.8699
2006-10-25,4.8291
2006-10-26,4.7805
2006-10-27,4.7337
2006-10-30,4.7260
2006-10-31,4.6726
2006-11-01,4.6235
2006-11-02,4.6453
2006-11-03,4.7462
2006-11-06,4.7569
2006-11-07,4.7167
2006-11-08,4.6882
2006-11-09,4.6787
2006-11-10,4.6472
2006-11-13,4.6550
2006-11-14,4.6249
2006-11-15,4.6542
2006-11-16,4.6932
2006-11-17,4.6518
2006-11-20,4.6377
2006-11-21,4.6206
2006-11-22,4.6091
2006-11-23,
2006-11-24,4.5914
2006-11-27,4.5782
2006-11-28,4.5536
2006-11-29,4.5612
2006-11-30,4.5183
2006-12-01,4.4788
2006-12-04,4.4788
2006-12-05,4.4933
2006-12-06,4.5328
2006-12-07,4.5437
2006-12-08,4.6043
2006-12-11,4.5854
2006-12-12,4.5464
2006-12-13,4.6069
2006-12-14,4.6346
2006-12-15,4.6364
2006-12-18,4.6332
2006-12-19,4.6313
2006-12-20,4.6317
2006-12-21,4.5963
2006-12-22,4.6469
2006-12-25,
2006-12-26,4.6463
2006-12-27,4.6850
2006-12-28,4.7273
2006-12-29,4.7475
2007-01-01,
2007-01-02,4.7338
2007-01-03,4.7136
2007-01-04,4.6757
2007-01-05,4.6959
2007-01-08,4.7081
2007-01-09,4.7067
2007-01-10,4.7275
2007-01-11,4.7711
2007-01-12,4.8028
2007-01-15,
2007-01-16,4.7954
2007-01-17,4.8250
2007-01-18,4.8042
2007-01-19,4.8208
2007-01-22,4.8068
2007-01-23,4.8400
2007-01-24,4.8467
2007-01-25,4.8910
2007-01-26,4.9136
2007-01-29,4.9288
2007-01-30,4.9194
2007-01-31,4.8788
2007-02-01,4.8820
2007-02-02,4.8747
2007-02-05,4.8584
2007-02-06,4.8208
2007-02-07,4.7959
2007-02-08,4.7849
2007-02-09,4.8238
2007-02-12,4.8473
2007-02-13,4.8619
2007-02-14,4.7988
2007-02-15,4.7631
2007-02-16,4.7493
2007-02-19,
2007-02-20,4.7386
2007-02-21,4.7459
2007-02-22,4.7785
2007-02-23,4.7438
2007-02-26,4.6989
2007-02-27,4.5829
2007-02-28,4.6112
2007-03-01,4.6182
2007-03-02,4.5923
2007-03-05,4.5905
2007-03-06,4.6122
2007-03-07,4.5899
2007-03-08,4.5915
2007-03-09,4.6551
2007-03-12,4.6355
2007-03-13,4.5817
2007-03-14,4.5916
2007-03-15,4.6063
2007-03-16,4.6151
2007-03-19,4.6338
2007-03-20,4.6198
2007-03-21,4.5925
2007-03-22,4.6384
2007-03-23,4.6704
2007-03-26,4.6610
2007-03-27,4.6762
2007-03-28,4.6841
2007-03-29,4.7041
2007-03-30,4.7200
2007-04-02,4.7228
2007-04-03,4.7397
2007-04-04,4.7296
2007-04-05,4.7470
2007-04-06,4.8154
2007-04-09,4.8173
2007-04-10,4.7984
2007-04-11,4.8022
2007-04-12,4.8006
2007-04-13,4.8178
2007-04-16,4.7999
2007-04-17,4.7541
2007-04-18,4.7162
2007-04-19,4.7199
2007-04-20,4.7261
2007-04-23,4.7072
2007-04-24,4.6806
2007-04-25,4.6987
2007-04-26,4.7325
2007-04-27,4.7438
2007-04-30,4.6891
2007-05-01,4.6839
2007-05-02,4.6886
2007-05-03,4.7123
2007-05-04,4.6850
2007-05-07,4.6735
2007-05-08,4.6643
2007-05-09,4.6921
2007-05-10,4.6783
2007-05-11,4.6956
2007-05-14,4.7159
2007-05-15,4.7354
2007-05-16,4.7344
2007-05-17,4.7766
2007-05-18,4.8228
2007-05-21,4.8175
2007-05-22,4.8487
2007-05-23,4.8790
2007-05-24,4.8830
2007-05-25,4.8928
2007-05-28,
2007-05-29,4.9095
2007-05-30,4.9164
2007-05-31,4.9313
2007-06-01,4.9782
2007-06-04,4.9686
2007-06-05,5.0002
2007-06-06,4.9946
2007-06-07,5.0929
2007-06-08,5.1270
2007-06-11,5.1517
2007-06-12,5.2513
2007-06-13,5.2355
2007-06-14,5.2531
2007-06-15,5.2089
2007-06-18,5.1859
2007-06-19,5.1303
2007-06-20,5.1560
2007-06-21,5.1761
2007-06-22,5.1654
2007-06-25,5.1250
2007-06-26,5.1339
2007-06-27,5.1223
2007-06-28,5.1511
2007-06-29,5.0885
2007-07-02,5.0520
2007-07-03,5.0822
2007-07-04,
2007-07-05,5.1667
2007-07-06,5.2184
2007-07-09,5.2104
2007-07-10,5.1129
2007-07-11,5.1331
2007-07-12,5.1741
2007-07-13,5.1706
2007-07-16,5.1275
2007-07-17,5.1432
2007-07-18,5.0937
2007-07-19,5.1046
2007-07-20,5.0450
2007-07-23,5.0417
2007-07-24,5.0155
2007-07-25,4.9941
2007-07-26,4.8788
2007-07-27,4.8686
2007-07-30,4.8957
2007-07-31,4.8750
2007-08-01,4.8650
2007-08-02,4.8720
2007-08-03,4.8196
2007-08-06,4.8164
2007-08-07,4.8678
2007-08-08,4.9518
2007-08-09,4.9153
2007-08-10,4.9205
2007-08-13,4.9158
2007-08-14,4.8740
2007-08-15,4.8215
2007-08-16,4.7241
2007-08-17,4.7841
2007-08-20,4.7630
2007-08-21,4.7209
2007-08-22,4.7442
2007-08-23,4.7443
2007-08-24,4.7561
2007-08-27,4.7265
2007-08-28,4.6375
2007-08-29,4.6502
2007-08-30,4.6138
2007-08-31,4.6335
2007-09-03,
2007-09-04,4.6557
2007-09-05,4.5834
2007-09-06,4.5968
2007-09-07,4.4857
2007-09-10,4.4384
2007-09-11,4.4749
2007-09-12,4.5053
2007-09-13,4.5791
2007-09-14,4.5694
2007-09-17,4.5777
2007-09-18,4.5733
2007-09-19,4.5979
2007-09-20,4.7219
2007-09-21,4.7229
2007-09-24,4.7238
2007-09-25,4.7068
2007-09-26,4.7132
2007-09-27,4.6817
2007-09-28,4.6835
2007-10-01,4.6731
2007-10-02,4.6418
2007-10-03,4.6521
2007-10-04,4.6357
2007-10-05,4.7256
2007-10-08,
2007-10-09,4.7622
2007-10-10,4.7622
2007-10-11,4.7584
2007-10-12,4.7946
2007-10-15,4.7884
2007-10-16,4.7545
2007-10-17,4.6701
2007-10-18,4.6216
2007-10-19,4.5305
2007-10-22,4.5312
2007-10-23,4.5265
2007-10-24,4.4805
2007-10-25,4.4819
2007-10-26,4.5160
2007-10-29,4.5191
2007-10-30,4.5254
2007-10-31,4.5935
2007-11-01,4.5053
2007-11-02,4.4390
2007-11-05,4.4609
2007-11-06,4.4923
2007-11-07,4.4648
2007-11-08,4.4176
2007-11-09,4.3823
2007-11-12,
2007-11-13,4.4169
2007-11-14,4.4293
2007-11-15,4.3325
2007-11-16,4.3133
2007-11-19,4.2468
2007-11-20,4.2326
2007-11-21,4.1947
2007-11-22,
2007-11-23,4.2184
2007-11-26,4.0832
2007-11-27,4.1504
2007-11-28,4.2314
2007-11-29,4.1716
2007-11-30,4.1762
2007-12-03,4.1022
2007-12-04,4.0916
2007-12-05,4.1141
2007-12-06,4.2014
2007-12-07,4.3069
2007-12-10,4.3471
2007-12-11,4.2185
2007-12-12,4.2535
2007-12-13,4.3485
2007-12-14,4.4172
2007-12-17,4.3838
2007-12-18,4.3253
2007-12-19,4.2509
2007-12-20,4.2172
2007-12-21,4.3185
2007-12-24,4.3859
2007-12-25,
2007-12-26,4.4508
2007-12-27,4.3944
2007-12-28,4.3111
2007-12-31,4.2527
2008-01-01,
2008-01-02,4.1329
2008-01-03,4.1086
2008-01-04,4.0694
2008-01-07,4.0586
2008-01-08,4.0598
2008-01-09,4.0249
2008-01-10,4.0912
2008-01-11,4.0331
2008-01-14,4.0359
2008-01-15,3.9765
2008-01-16,3.9808
2008-01-17,3.9223
2008-01-18,3.9000
2008-01-21,
2008-01-22,3.7679
2008-01-23,3.7651
2008-01-24,3.9172
2008-01-25,3.9012
2008-01-28,3.8927
2008-01-29,3.9484
2008-01-30,4.0206
2008-01-31,3.9382
2008-02-01,3.8935
2008-02-04,3.9205
2008-02-05,3.8649
2008-02-06,3.8871
2008-02-07,3.9980
2008-02-08,3.9557
2008-02-11,3.9372
2008-02-12,3.9699
2008-02-13,4.0030
2008-02-14,4.1168
2008-02-15,4.1041
2008-02-18,
2008-02-19,4.2085
